MessageId,Actual,Predicted,Probability
1809,0,0,0.00815565505666672
1810,0,0,0.00826649749603858
1811,0,0,0.009714937577223104
1812,0,0,0.00789155510864442
1813,0,0,0.009162331117026733
1814,0,0,0.017279272667604286
1815,0,0,0.00833910745912741
1816,0,0,0.007970616569793186
1817,0,0,0.009500603346599888
1818,0,0,0.00980500270444034
1819,0,0,0.020261445255507087
1820,0,0,0.007673717473813803
1821,0,0,0.007750653139279413
1822,0,0,0.00780013365822579
1823,0,0,0.009879904869190765
1824,0,0,0.00787284603758449
1825,0,0,0.010368910830572339
1826,0,0,0.00898663845574376
1827,0,0,0.007708568192997761
1828,0,0,0.010315169753494802
1829,0,0,0.007931771857956843
1830,1,1,0.9942911846131776
1831,0,0,0.008130182279154196
1832,0,0,0.008229319269563367
1833,0,0,0.01034454624778681
1834,0,0,0.008020807087362159
1835,0,0,0.009996076921059062
1836,0,0,0.0196245286546495
1837,0,0,0.011253146769582162
1838,0,0,0.015855836752051714
1839,1,1,0.9982960892692738
1840,0,0,0.007991899191393077
1841,0,0,0.008245434890263298
1842,0,0,0.009587499772728653
1843,0,0,0.008071470312433146
1844,0,0,0.0091233921106306
1845,0,0,0.008716228643593981
1846,0,0,0.008218772600115604
1847,0,0,0.010375400411066311
1848,1,1,0.99897123807398
1849,0,0,0.00826470643305338
1850,0,0,0.008207591785481354
1851,0,0,0.00818668496246421
1852,0,0,0.008713379788482785
1853,1,1,0.9992822912131951
1854,0,0,0.0077707235300660165
1855,0,0,0.008585917508158932
1856,0,0,0.01053001836541839
1857,0,0,0.008423688980423815
1858,0,0,0.00891282106658853
1859,0,0,0.009832818020646152
1860,0,0,0.008220329906502347
1861,0,0,0.007829247076020786
1862,0,0,0.00844685763790241
1863,0,0,0.007704834974022914
1864,0,0,0.007992003131490117
1865,0,0,0.008204125195735473
1866,0,0,0.010028798137596016
1867,0,0,0.008050274888453949
1868,0,0,0.008278881241692973
1869,0,0,0.0102501403739646
1870,0,0,0.008942528237263478
1871,0,0,0.009022825188192902
1872,0,0,0.008373305506239711
1873,0,0,0.007919388861263208
1874,1,1,0.9993599164125196
1875,1,1,0.9705279267152646
1876,1,1,0.9989701818688616
1877,0,0,0.009460737440728149
1878,0,0,0.008671588848489908
1879,0,0,0.012214301747210905
1880,1,1,0.998897201001334
1881,0,0,0.00928425120756637
1882,0,0,0.008547760553827648
1883,0,0,0.010273903373583106
1884,0,0,0.007801879417568353
1885,0,0,0.010495505890401588
1886,0,0,0.008342539967072793
1887,1,1,0.9991817833294242
1888,1,1,0.9991910141668704
1889,0,0,0.008487868576329684
1890,0,0,0.009051306843316483
1891,0,0,0.007775504537725535
1892,0,0,0.00866479177959398
1893,1,0,0.32160764823439125
1894,0,0,0.008124733285440354
1895,1,1,0.9801536188872774
1896,0,0,0.008703491619548446
1897,0,0,0.007950951806403258
1898,0,0,0.007976184156692098
1899,0,0,0.008451493506752393
1900,0,0,0.007856714977093938
1901,0,0,0.011452812830145037
1902,0,0,0.00767632482238466
1903,0,0,0.008762626709469696
1904,1,1,0.9992199073175717
1905,0,0,0.00906372350638084
1906,0,0,0.010022000346523582
1907,0,0,0.012915579492880734
1908,0,0,0.008166198477463226
1909,0,0,0.009291513368050288
1910,0,0,0.009194364353052323
1911,0,0,0.00932400502096884
1912,0,0,0.008127790880436
1913,0,0,0.011485161397289757
1914,0,0,0.010063766974726215
1915,1,1,0.9986286283616785
1916,0,0,0.009837468967319456
1917,0,0,0.012918148822920023
1918,0,0,0.00773775843119872
1919,0,0,0.009687989739503392
1920,0,0,0.007925867461391128
1921,0,0,0.00804685895723218
1922,0,0,0.01311461168408892
1923,0,0,0.007851850141474504
1924,0,0,0.008700247083491383
1925,0,0,0.007916404516526141
1926,0,0,0.0076765778627043745
1927,0,0,0.00811808801610981
1928,0,0,0.009771242127717492
1929,1,1,0.99877549279337
1930,1,1,0.9992645851149521
1931,0,0,0.014917870588563446
1932,0,0,0.008129626071448844
1933,0,0,0.009316386278093097
1934,0,0,0.0196245286546495
1935,0,0,0.00816374194649768
1936,0,0,0.007916023273986952
1937,0,0,0.010075323770989185
1938,0,0,0.011042416155946873
1939,0,0,0.010233638548917906
1940,1,1,0.7545878194193915
1941,0,0,0.008567376361707454
1942,1,1,0.9990590271396446
1943,0,0,0.008667534830258741
1944,0,0,0.00827635176277945
1945,0,0,0.00781625301862186
1946,0,0,0.009655341051161441
1947,0,0,0.010521071482291859
1948,0,0,0.010385035146639455
1949,0,0,0.008778740604159601
1950,0,0,0.012870745125627574
1951,0,0,0.009121657370471338
1952,0,0,0.007835947447169166
1953,0,0,0.008641752578846723
1954,0,0,0.008691479486582578
1955,0,0,0.00789539702382055
1956,0,0,0.00902659569349885
1957,0,0,0.008667534830258741
1958,0,0,0.009960263269400974
1959,0,0,0.00808220129978371
1960,0,0,0.01041181696297568
1961,1,1,0.9963110962177957
1962,0,0,0.008205272293059394
1963,1,1,0.9987187828380475
1964,0,0,0.010668694129916403
1965,0,0,0.01129601429898227
1966,0,0,0.008227352894929846
1967,0,0,0.008546543153000866
1968,0,0,0.0105398116082591
1969,0,0,0.008559197773877853
1970,1,1,0.9993150339566397
1971,0,0,0.008939238548992099
1972,0,0,0.00910620251880008
1973,0,0,0.00818511151012211
1974,0,0,0.013399881377818858
1975,0,0,0.009128859681755875
1976,0,0,0.009958542699332952
1977,0,0,0.007969475894973418
1978,1,1,0.9990527385571191
1979,0,0,0.010748126035488477
1980,0,0,0.009322784187102723
1981,0,0,0.00767632482238466
1982,0,0,0.007581252422055253
1983,0,0,0.008051101992657923
1984,0,0,0.00984235809589568
1985,1,1,0.9991561404779185
1986,0,0,0.00790118108412604
1987,0,0,0.012989225116940097
1988,0,0,0.022552586607865677
1989,0,0,0.00767632482238466
1990,0,0,0.00969213965917258
1991,0,0,0.008020998595242086
1992,0,0,0.008174724094391527
1993,1,1,0.9990343329999948
1994,0,0,0.008730703760616614
1995,0,0,0.0196245286546495
1996,0,0,0.00905235245434465
1997,0,0,0.009132031610313172
1998,0,0,0.00989904717475264
1999,0,0,0.007877425441945616
2000,0,0,0.009442223487089077
2001,0,0,0.007974111760086814
2002,0,0,0.011575905475330191
2003,1,1,0.8725599492395977
2004,0,0,0.011494781125325251
2005,0,0,0.00825324240720161
2006,0,0,0.02185750262273578
2007,0,0,0.00872608762885321
2008,0,0,0.008757519528016119
2009,0,0,0.018446846572617567
2010,0,0,0.0077663131838834765
2011,0,0,0.008038999202413575
2012,0,0,0.007885080290118083
2013,0,0,0.01075589910270703
2014,1,1,0.9991023933405696
2015,0,0,0.013645775317640697
2016,0,0,0.008659174509950433
2017,0,0,0.010089757010160861
2018,0,0,0.008642919723204944
2019,0,0,0.009027771305270235
2020,0,0,0.00994166537304903
2021,0,0,0.008699820703863407
2022,0,0,0.007870258968283602
2023,1,1,0.9991393369158565
2024,0,0,0.0090296106239559
2025,0,0,0.008781827781497427
2026,0,0,0.00891867017779726
2027,0,0,0.008288789745263784
2028,0,0,0.009236419589039849
2029,0,0,0.013622744815797118
2030,0,0,0.008784116004319996
2031,0,0,0.008405282266713747
2032,0,0,0.008333592104162525
2033,0,0,0.01744236530246342
2034,0,0,0.008635749247492356
2035,0,0,0.011792938862921732
2036,0,0,0.01028411635725206
2037,0,0,0.007870606987761356
2038,0,0,0.007854694511190238
2039,0,0,0.008011130582427561
2040,0,0,0.01027755503651841
2041,0,0,0.009945923700552016
2042,0,0,0.008843359192977051
2043,0,0,0.009813468028935188
2044,1,1,0.999020422822254
2045,0,0,0.014196189199979269
2046,0,0,0.009731479992785216
2047,0,0,0.007712720801356247
2048,0,0,0.008169293914089354
2049,0,0,0.009752263523036108
2050,0,0,0.012601538284111754
2051,0,0,0.008771087051026742
2052,0,0,0.00826978103880331
2053,1,1,0.9987485856796929
2054,0,0,0.008660768043751212
2055,0,0,0.007847367413108553
2056,0,0,0.008803373745863298
2057,0,0,0.30146132581461804
2058,0,0,0.009671756147640079
2059,0,0,0.010175105146304384
2060,0,0,0.00849102789421264
2061,0,0,0.00788681180991212
2062,0,0,0.008145151356614456
2063,0,0,0.009521179024033996
2064,1,1,0.9992185842760382
2065,0,0,0.010088690714275539
2066,0,0,0.008098679004320349
2067,0,0,0.009230216068777407
2068,0,0,0.009446547453515194
2069,0,0,0.008269715196354945
2070,1,1,0.9992212100381235
2071,1,1,0.982634400760027
2072,0,0,0.008095285573666532
2073,0,0,0.014045009606831565
2074,1,1,0.9991527911520518
2075,0,0,0.0077591274909222215
2076,0,0,0.007824816532804686
2077,0,0,0.009828445510063266
2078,0,0,0.007873386094395666
2079,1,1,0.9977779625719655
2080,0,0,0.009211353846380443
2081,0,0,0.017002969966712876
2082,0,0,0.008310996652515251
2083,0,0,0.010122823026687388
2084,0,0,0.008572297668310335
2085,0,0,0.009672799920100957
2086,0,0,0.00947918785739669
2087,0,0,0.009166229509339936
2088,0,0,0.016169859782286827
2089,1,1,0.9992018351240407
2090,0,0,0.007658502979787682
2091,0,0,0.011392564256405165
2092,0,0,0.01516938866874198
2093,0,0,0.007842397159726937
2094,1,1,0.9991561552427347
2095,1,1,0.9990655253906486
2096,0,0,0.008289762727292238
2097,0,0,0.0196245286546495
2098,0,0,0.00992366927657873
2099,0,0,0.00807425876872147
2100,1,1,0.9991483015724808
2101,0,0,0.008303993898431868
2102,0,0,0.007957367864587298
2103,0,0,0.015632683303512026
2104,0,0,0.009919685156238001
2105,0,0,0.009737504909116623
2106,0,0,0.013154121085686962
2107,0,0,0.008475336518656819
2108,0,0,0.007918358308624071
2109,1,1,0.9969724921068136
2110,0,0,0.007738631104432398
2111,0,0,0.01353426859425219
2112,0,0,0.007797371930062822
2113,1,1,0.9992898595015924
2114,0,0,0.008039233839691321
2115,1,1,0.9990228463623032
2116,0,0,0.008367787991987468
2117,0,0,0.011906235349485643
2118,0,0,0.008874319875107884
2119,1,1,0.9991422038405505
2120,0,0,0.008895319888332677
2121,0,0,0.009123581910085945
2122,0,0,0.009024633096825958
2123,0,0,0.010453788058067072
2124,1,1,0.9992790296182594
2125,0,0,0.00963529389848593
2126,0,0,0.007931996007713648
2127,0,0,0.0082818777878615
2128,0,0,0.010329448978732208
2129,0,0,0.009514701593217255
2130,0,0,0.00982297013636462
2131,0,0,0.008473603100549277
2132,0,0,0.01288761083969077
2133,1,1,0.9991049029475553
2134,0,0,0.007885584033625593
2135,0,0,0.009847282460809825
2136,0,0,0.009422813417936757
2137,0,0,0.009765605451691651
2138,0,0,0.011258768852715715
2139,0,0,0.011104944362577078
2140,0,0,0.009113335284972008
2141,0,0,0.008956568351566871
2142,0,0,0.00866935626188862
2143,0,0,0.0196245286546495
2144,0,0,0.012223091408987377
2145,1,1,0.9817654553735425
2146,1,1,0.9990228463623032
2147,0,0,0.017256512745437713
2148,0,0,0.007975956220587326
2149,0,0,0.008087628159853937
2150,0,0,0.00786602197338205
2151,0,0,0.015177219353060942
2152,0,0,0.008099907127886937
2153,0,0,0.01427954519672159
2154,0,0,0.008263016007114432
2155,0,0,0.00944631573865574
2156,0,0,0.012561367816583981
2157,0,0,0.008157693940397257
2158,0,0,0.008105776732192059
2159,0,0,0.008199330748356524
2160,1,1,0.9992362598192635
2161,0,0,0.008514127754891432
2162,0,0,0.02269843665647852
2163,0,0,0.010913875684271098
2164,0,0,0.008461149680508656
2165,0,0,0.008698402270043173
2166,0,0,0.008178812432070933
2167,0,0,0.008469527776702214
2168,0,0,0.008302825191756909
2169,0,0,0.017728649943976178
2170,1,1,0.9991280245614023
2171,0,0,0.00949326610421352
2172,0,0,0.008269403942395672
2173,0,0,0.06740911901929827
2174,0,0,0.009002481386421067
2175,0,0,0.009160178438019403
2176,0,0,0.008657691642553795
2177,0,0,0.011423450477000484
2178,0,0,0.008153777079042053
2179,0,0,0.007707314022974395
2180,0,0,0.007828319166033236
2181,0,0,0.00811410279913897
2182,0,0,0.007916404516526141
2183,0,0,0.01006367911195923
2184,0,0,0.009153455463088824
2185,0,0,0.008428838291629083
2186,0,0,0.010463630877894474
2187,0,0,0.00866294908360125
2188,0,0,0.008330467308971313
2189,1,1,0.9989000414332845
2190,0,0,0.008846653598933265
2191,0,0,0.01021685136087095
2192,0,0,0.010337182646517201
2193,0,0,0.008504492020989044
2194,0,0,0.007793025170276383
2195,0,0,0.010498155661332075
2196,0,0,0.010456213000831967
2197,0,0,0.011036799133029622
2198,0,0,0.008266144819197265
2199,0,0,0.008775474491470548
2200,0,0,0.009697667285233762
2201,0,0,0.008228082552440426
2202,0,0,0.008569081805720757
2203,0,0,0.008218239585568147
2204,0,0,0.009073997223579973
2205,0,0,0.009460845983685653
2206,0,0,0.008161287973842418
2207,1,1,0.9992005105555616
2208,0,0,0.008566655556739423
2209,1,1,0.9991270669687222
2210,0,0,0.009082627175790172
2211,0,0,0.008930072538313232
2212,0,0,0.008552358900935517
2213,0,0,0.010324472935637829
2214,0,0,0.008618188170876487
2215,0,0,0.00773190926393081
2216,0,0,0.012606025661205193
2217,0,0,0.00816278905360694
2218,0,0,0.02251190524990065
2219,0,0,0.009524482054293954
2220,1,1,0.9993684696818899
2221,0,0,0.007956124015651572
2222,0,0,0.009503989440489967
2223,0,0,0.00805991281002669
2224,1,1,0.9992195132918208
2225,0,0,0.009664264791606415
2226,0,0,0.008789339455449404
2227,0,0,0.007897360194386386
2228,0,0,0.008232297864138746
2229,0,0,0.014792292068142206
2230,0,0,0.00790802892236938
2231,0,0,0.007859284285745323
2232,0,0,0.008233687798763285
2233,0,0,0.009580538784098194
2234,0,0,0.008124733285440354
2235,0,0,0.008238031961026286
2236,0,0,0.014755105444705532
2237,0,0,0.008339265107256348
2238,0,0,0.008460069934041558
2239,0,0,0.011024180508292332
2240,0,0,0.007665969205068064
2241,0,0,0.008975292474101138
2242,0,0,0.010317817803226177
2243,0,0,0.007977957464193634
2244,0,0,0.0089783343411822
2245,0,0,0.016082408894278536
2246,0,0,0.008531844112005537
2247,1,0,0.37629216791179126
2248,1,1,0.9252786200388622
2249,0,0,0.0088270103475876
2250,1,1,0.9992195132918208
2251,0,0,0.018233616087202004
2252,0,0,0.00805652421472433
2253,0,0,0.009296631659107065
2254,0,0,0.009955623625076033
2255,0,0,0.008361566199746076
2256,0,0,0.008530430473547417
2257,0,0,0.009170278046606079
2258,0,0,0.009514627380787347
2259,0,0,0.008229941178170589
2260,0,0,0.008943429885265761
2261,1,1,0.9982240731444861
2262,0,0,0.008079655673368602
2263,0,0,0.008180936652778937
2264,1,1,0.9968759377364668
2265,0,0,0.007832384720228633
2266,0,0,0.008778740604159601
2267,1,1,0.9991115904120377
2268,0,0,0.008472661536115693
2269,1,1,0.9038315924989961
2270,0,0,0.007804642225442254
2271,0,0,0.010966519905433413
2272,0,0,0.00855527261480857
2273,0,0,0.008184014686545883
2274,0,0,0.00879104817618707
2275,0,0,0.009814896670281422
2276,0,0,0.0196245286546495
2277,0,0,0.009153619094932402
2278,0,0,0.009114706685223208
2279,0,0,0.011531817825282583
2280,0,0,0.007708524558015452
2281,0,0,0.008882540803823315
2282,0,0,0.013048911437246128
2283,0,0,0.01171877645665108
2284,0,0,0.008308183160478655
2285,0,0,0.008404321091592086
2286,0,0,0.010799148586328668
2287,0,0,0.009685524291249498
2288,0,0,0.008115003126500889
2289,0,0,0.043103039864263434
2290,1,1,0.9991114708472177
2291,0,0,0.008524643863152272
2292,0,0,0.009948633053226404
2293,0,0,0.020402538481658183
2294,0,0,0.008282158469552783
2295,1,1,0.9748980612762072
2296,0,0,0.007983723673089402
2297,1,1,0.9844218164653707
2298,0,0,0.0118541415018396
2299,0,0,0.0089814068114821
2300,1,1,0.9983784812144325
2301,0,0,0.008974714469957977
2302,0,0,0.0078657885528509
2303,0,0,0.00856146711663654
2304,0,0,0.007813963275399639
2305,0,0,0.008604413088341282
2306,0,0,0.00887566991104226
2307,0,0,0.00803497065732873
2308,1,1,0.9992865106246795
2309,1,1,0.9991676179858127
2310,0,0,0.011699871032600178
2311,1,1,0.9991731763261076
2312,1,1,0.9991233363620355
2313,1,1,0.990916461841646
2314,0,0,0.011616639737947701
2315,0,0,0.010201938392180858
2316,0,0,0.009363760065288981
2317,0,0,0.01423161296817042
2318,0,0,0.014743065743764673
2319,0,0,0.00804920382744441
2320,0,0,0.007974716144381094
2321,0,0,0.008316392757223484
2322,0,0,0.007916404516526141
2323,0,0,0.0196245286546495
2324,0,0,0.00784476452467861
2325,0,0,0.007790865084289649
2326,0,0,0.010060683255915609
2327,0,0,0.013121606325358443
2328,1,1,0.9992500759473537
2329,0,0,0.009929575436789835
2330,0,0,0.010707149982750581
2331,0,0,0.007942829275814876
2332,0,0,0.007785377489607987
2333,0,0,0.008628855427936665
2334,0,0,0.009190343731388433
2335,0,0,0.008841037326961055
2336,0,0,0.009787383654216308
2337,0,0,0.016386056440538647
2338,0,0,0.008386249193787953
2339,0,0,0.008467602770107845
2340,0,0,0.10914430688886222
2341,0,0,0.009630275555101575
2342,0,0,0.008119554970127025
2343,1,1,0.9990839327591856
2344,0,0,0.010913875684271098
2345,0,0,0.009889681242675795
2346,0,0,0.009323560408889932
2347,0,0,0.00811180464050188
2348,0,0,0.00961922841556756
2349,0,0,0.0196245286546495
2350,0,0,0.008133090941305725
2351,0,0,0.009457802510965917
2352,1,1,0.9613387282986208
2353,0,0,0.008328536258645925
2354,1,1,0.9969298670665016
2355,0,0,0.007599307832742001
2356,0,0,0.007954391317730002
2357,0,0,0.012201247577192272
2358,0,0,0.009915412013438759
2359,0,0,0.007889076216762873
2360,1,1,0.9988715721988747
2361,0,0,0.008214794307673032
2362,0,0,0.008885332731765578
2363,0,0,0.008924729757898405
2364,1,1,0.9913531376098099
2365,0,0,0.007750926520234689
2366,0,0,0.009421806502348452
2367,1,1,0.9993329668522289
2368,0,0,0.011690333062878908
2369,0,0,0.008715037919703813
2370,0,0,0.00993182520380196
2371,0,0,0.00884470181700486
2372,0,0,0.013081403139423187
2373,0,0,0.008264418483296112
2374,1,1,0.9992735306888751
2375,0,0,0.008313829760482639
2376,0,0,0.009040894736012325
2377,0,0,0.007797430580244139
2378,1,1,0.9988603692813303
2379,0,0,0.023922801357518824
2380,0,0,0.007846152554366513
2381,0,0,0.008309863274952138
2382,0,0,0.00940345189253994
2383,0,0,0.008575436162098606
2384,0,0,0.014701752858154522
2385,0,0,0.00767632482238466
2386,1,1,0.9991205547008316
2387,0,0,0.015194729471314858
2388,0,0,0.016308392249960887
2389,0,0,0.011271155812019326
2390,0,0,0.008636370603295604
2391,0,0,0.00794628771664881
2392,0,0,0.01459546004316857
2393,0,0,0.007850320208068482
2394,0,0,0.00783285024373666
2395,0,0,0.008738401851829012
2396,0,0,0.008260242369087166
2397,0,0,0.009744886780686034
2398,0,0,0.011348958422487912
2399,0,0,0.01275793622828164
2400,0,0,0.0080059021891257
2401,0,0,0.011149864544624945
2402,1,1,0.598571377938232
2403,0,0,0.0081171502519705
2404,0,0,0.010969736245696667
2405,0,0,0.008055970867144144
2406,0,0,0.009236278429145622
2407,0,0,0.008001247587991055
2408,0,0,0.010121123333315005
2409,0,0,0.009367934773521979
2410,0,0,0.008384145619958979
2411,0,0,0.008016927723893164
2412,0,0,0.008311451256175896
2413,1,1,0.9988665154608857
2414,0,0,0.008682788424816984
2415,0,0,0.0196245286546495
2416,0,0,0.008419860390768022
2417,0,0,0.009937800829095247
2418,0,0,0.008512797233047006
2419,0,0,0.016017430453646037
2420,1,1,0.9990187322034096
2421,0,0,0.011154770081852809
2422,0,0,0.008556070639268451
2423,0,0,0.014200777208306084
2424,0,0,0.011971113017437961
2425,0,0,0.007928195827487815
2426,0,0,0.007886898353206969
2427,1,1,0.998735059236167
2428,0,0,0.007705600659479441
2429,0,0,0.011063218382021355
2430,1,1,0.713102563574709
2431,0,0,0.022633817605688115
2432,0,0,0.008346681130461601
2433,0,0,0.008011974927058518
2434,0,0,0.007736825957053314
2435,0,0,0.008053548756739788
2436,0,0,0.007910026864176887
2437,0,0,0.008636022116969988
2438,1,1,0.9992010027671574
2439,0,0,0.008121242294550794
2440,0,0,0.00967245721171021
2441,0,0,0.010760638935439066
2442,0,0,0.008564561278604941
2443,0,0,0.0196245286546495
2444,0,0,0.009528731264075427
2445,0,0,0.008015824289701268
2446,0,0,0.00819296664683276
2447,0,0,0.00767632482238466
2448,0,0,0.007761053268482149
2449,0,0,0.007853677294526285
2450,0,0,0.008932984416844323
2451,0,0,0.01145115932542323
2452,0,0,0.01856368608295665
2453,0,0,0.008229177660946968
2454,0,0,0.0196245286546495
2455,0,0,0.00940937924345071
2456,0,0,0.014134655847379888
2457,0,0,0.009716433882037582
2458,0,0,0.011118213571780534
2459,0,0,0.008498103838264486
2460,0,0,0.009234975413946243
2461,0,0,0.009601684728664947
2462,0,0,0.009344577982529774
2463,0,0,0.010083106327252912
2464,0,0,0.008272517856525316
2465,0,0,0.008345460770463114
2466,0,0,0.009092613673341599
2467,0,0,0.009930809637640089
2468,0,0,0.008622768196529572
2469,0,0,0.00876941262919745
2470,0,0,0.00831034583800675
2471,0,0,0.008575304554136198
2472,0,0,0.010645033980857768
2473,1,1,0.9991561552427347
2474,0,0,0.007777357212291893
2475,0,0,0.007625763297652199
2476,0,0,0.00903791298189389
2477,0,0,0.012407236393413278
2478,0,0,0.008243070664912486
2479,0,0,0.00797772849579833
2480,1,1,0.9991125979955539
2481,1,1,0.9992979975208912
2482,0,0,0.01189273046251137
2483,0,0,0.01101471569186982
2484,0,0,0.00812747676546424
2485,0,0,0.007821594164327527
2486,0,0,0.008766905954146503
2487,0,0,0.010421804337819179
2488,0,0,0.007824293889840772
2489,0,0,0.007913303129283516
2490,0,0,0.009698040856982818
2491,0,0,0.008989329232932167
2492,0,0,0.014579510403880605
2493,0,0,0.008141023725000682
2494,0,0,0.01268663815669237
2495,0,0,0.008662843283833386
2496,1,1,0.9988996890437818
2497,0,0,0.008002154965228356
2498,0,0,0.009274150206561199
2499,0,0,0.007735745585514264
2500,0,0,0.008205649152711887
2501,0,0,0.008306156881422893
2502,0,0,0.007943674288637511
2503,0,0,0.009340005332249456
2504,0,0,0.008968624888743061
2505,0,0,0.007729931402261579
2506,0,0,0.012177399927590302
2507,0,0,0.01024648183640948
2508,0,0,0.00861698051940282
2509,0,0,0.007916404516526141
2510,0,0,0.007706408908673389
2511,0,0,0.010322737832333891
2512,0,0,0.008806123605453195
2513,0,0,0.009915876793884192
2514,1,1,0.9992182009736859
2515,0,0,0.007778342497720159
2516,0,0,0.009205545488351383
2517,0,0,0.008314243240564618
2518,0,0,0.00767632482238466
2519,0,0,0.011129462314515726
2520,0,0,0.007830259306284811
2521,0,0,0.009038404812173613
2522,0,0,0.00767632482238466
2523,0,0,0.008196893397468735
2524,0,0,0.00767632482238466
2525,1,1,0.999243478677766
2526,0,0,0.008423688980423815
2527,0,0,0.011352727917728431
2528,0,0,0.007955774279725701
2529,0,0,0.007701381893454533
2530,0,0,0.008899077095540173
2531,0,0,0.009964861665830603
2532,0,0,0.009231100349207958
2533,0,0,0.008174566510996777
2534,0,0,0.008110298283552276
2535,0,0,0.008576391747847465
2536,0,0,0.008315076731481916
2537,0,0,0.0088270103475876
2538,0,0,0.008167063094875134
2539,0,0,0.012534811162782917
2540,0,0,0.01411544735634467
2541,0,0,0.008339912177489198
2542,0,0,0.01018425347937193
2543,0,0,0.008545518256492171
2544,0,0,0.019227414603901538
2545,0,0,0.008370246229085457
2546,0,0,0.00903991581048478
2547,0,0,0.008081314443770103
2548,1,1,0.9991475955383227
2549,0,0,0.009288778559895966
2550,0,0,0.00809721266175265
2551,0,0,0.008694414908421195
2552,0,0,0.0196245286546495
2553,0,0,0.007688146225902028
2554,0,0,0.00934668943027491
2555,0,0,0.008811287261036084
2556,1,1,0.9992674748369061
2557,0,0,0.008290531161646575
2558,1,1,0.5410641254707543
2559,0,0,0.008264380021022826
2560,0,0,0.007841421857658883
2561,0,0,0.010556436473585054
2562,0,0,0.010072741995240157
2563,0,0,0.008071081515530206
2564,0,0,0.00907956108984157
2565,0,0,0.012066576585664955
2566,0,0,0.008467674849390299
2567,0,0,0.008415081186188821
2568,0,0,0.009234263325685606
2569,0,0,0.0077924171585160105
2570,0,0,0.0196245286546495
2571,0,0,0.009226210300209165
2572,0,0,0.008182240443981805
2573,0,0,0.010260076589097786
2574,1,1,0.9990649272714721
2575,1,1,0.9828112971429247
2576,0,0,0.008094022541340203
2577,0,0,0.008929674911135315
2578,0,0,0.00804752428510526
2579,0,0,0.01262937884223131
2580,0,0,0.010655148080479272
2581,1,1,0.9990605378323071
2582,0,0,0.010975241372068073
2583,1,1,0.9896417412318118
2584,0,0,0.008957320930709056
2585,0,0,0.009388032402921659
2586,0,0,0.009338089169380311
2587,0,0,0.009644834868376912
2588,0,0,0.008313868146530276
2589,0,0,0.008595796061236631
2590,1,1,0.9990889351628089
2591,0,0,0.00819969675393494
2592,0,0,0.007958330473445676
2593,0,0,0.00796049473034305
2594,0,0,0.007779665668396953
2595,0,0,0.009073137818235573
2596,1,1,0.9989943915901685
2597,0,0,0.008099830902372988
2598,0,0,0.008115763735760478
2599,0,0,0.009204695829120623
2600,0,0,0.008127729047141655
2601,0,0,0.008376485514165626
2602,0,0,0.009889681242675795
2603,0,0,0.014111648486579588
2604,0,0,0.010310788019949734
2605,0,0,0.00802620232044664
2606,0,0,0.00894204501434033
2607,0,0,0.010770415786252648
2608,0,0,0.007830150460818945
2609,0,0,0.012259505431391149
2610,0,0,0.015813432069479556
2611,0,0,0.008376485514165626
2612,1,1,0.9993209030815416
2613,0,0,0.011513072178182007
2614,0,0,0.012857765578410297
2615,0,0,0.007987220351725752
2616,0,0,0.007834980934334487
2617,0,0,0.01054989856786567
2618,0,0,0.008778740604159601
2619,0,0,0.010386380996699697
2620,1,1,0.9857875320648365
2621,0,0,0.008020807087362159
2622,0,0,0.007992361238813557
2623,0,0,0.007790865084289649
2624,0,0,0.008178812432070933
2625,0,0,0.007643130320953147
2626,1,1,0.9988123743494125
2627,0,0,0.00881500096812603
2628,0,0,0.0098849830120252
2629,0,0,0.00834948352851461
2630,0,0,0.009065927948804044
2631,0,0,0.007837653054287248
2632,1,1,0.9992185842760382
2633,0,0,0.008697248303581498
2634,0,0,0.009311203676871972
2635,0,0,0.00822240626382169
2636,0,0,0.0196245286546495
2637,0,0,0.008696738069819548
2638,0,0,0.009557120252005958
2639,0,0,0.01016096921030018
2640,0,0,0.010181176475659238
2641,0,0,0.008874675255483216
2642,1,1,0.9991604554480963
2643,0,0,0.009993445372139016
2644,0,0,0.016431788576288745
2645,0,0,0.00999250882945853
2646,0,0,0.00767632482238466
2647,0,0,0.009838032326045007
2648,0,0,0.009245422894404937
2649,0,0,0.0078060556421342
2650,0,0,0.008494245715969306
2651,0,0,0.011471147236949251
2652,0,0,0.013993023028263645
2653,0,0,0.009437142485489401
2654,0,0,0.00792533834997494
2655,0,0,0.010944999071008807
2656,0,0,0.009187525961411447
2657,0,0,0.008924497592031738
2658,0,0,0.007815710546497476
2659,0,0,0.008426535978842466
2660,0,0,0.007916404516526141
2661,0,0,0.008563687988290575
2662,0,0,0.008555639137337024
2663,1,0,0.096296248542434
2664,1,1,0.9993506654776274
2665,0,0,0.01473796988190717
2666,0,0,0.00818614706184952
2667,0,0,0.007777066442492277
2668,0,0,0.00970251518673224
2669,1,1,0.9991258600863595
2670,1,1,0.9989685502681604
2671,0,0,0.00795611620930167
2672,0,0,0.007688985712539398
2673,0,0,0.011309266835110765
2674,0,0,0.008003253642037541
2675,0,0,0.008627181041950852
2676,0,0,0.014534165870035108
2677,0,0,0.014647363353857176
2678,0,0,0.0093120552786649
2679,0,0,0.00877096219724662
2680,1,1,0.9881719511174508
2681,0,0,0.010121123333315005
2682,0,0,0.007725177483794491
